,correlacion_SalePrice
OverallQual,79.10%
GrLivArea,70.86%
GarageCars,64.04%
GarageArea,62.34%
TotalBsmtSF,61.36%
1stFlrSF,60.59%
FullBath,56.07%
TotRmsAbvGrd,53.37%
YearBuilt,52.29%
YearRemodAdd,50.71%
GarageYrBlt,48.64%
MasVnrArea,47.75%
Fireplaces,46.69%
BsmtFinSF1,38.64%
LotFrontage,35.18%
WoodDeckSF,32.44%
2ndFlrSF,31.93%
OpenPorchSF,31.59%
HalfBath,28.41%
LotArea,26.38%
BsmtFullBath,22.71%
BsmtUnfSF,21.45%
BedroomAbvGr,16.82%
ScreenPorch,11.14%
PoolArea,9.24%
MoSold,4.64%
3SsnPorch,4.46%
BsmtFinSF2,-1.14%
BsmtHalfBath,-1.68%
MiscVal,-2.12%
Id,-2.19%
LowQualFinSF,-2.56%
YrSold,-2.89%
OverallCond,-7.79%
MSSubClass,-8.43%
EnclosedPorch,-12.86%
KitchenAbvGr,-13.59%
